Title,Price,Location,Link,Image
iPhone x ndif 55172969 Ariana,400 TND,N/A,https://www.facebook.com/marketplace/item/692061820077170/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/500796169_722072860287522_2564865040524960771_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=110&ccb=1-7&_nc_sid=247b10&_nc_ohc=-Xp0fHgYGc4Q7kNvwFt5VMJ&_nc_oc=AdmBF0pWq3mvaYTAktyO9UCEzY5Wr3cPGkb8WairpcEEfjreP60oQLGknRIsA0B0ujU&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJ-ZOwPjX8my0tzHVOtSW_YD1JYllTuc-vCrMfPPSFDFw&oe=68382EBB
iPhone x ndif 55172969 Ariana,400 TND,N/A,https://www.facebook.com/marketplace/item/692061820077170/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/500796169_722072860287522_2564865040524960771_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=110&ccb=1-7&_nc_sid=247b10&_nc_ohc=-Xp0fHgYGc4Q7kNvwFt5VMJ&_nc_oc=AdmBF0pWq3mvaYTAktyO9UCEzY5Wr3cPGkb8WairpcEEfjreP60oQLGknRIsA0B0ujU&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJ-ZOwPjX8my0tzHVOtSW_YD1JYllTuc-vCrMfPPSFDFw&oe=68382EBB
iPhoneX_☎️56573413,250 TND,N/A,https://www.facebook.com/marketplace/item/726454600051645/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/499625979_2238683036588417_198150854914908233_n.jpg?stp=c0.36.261.261a_dst-jpg_p261x260_tt6&_nc_cat=101&ccb=1-7&_nc_sid=247b10&_nc_ohc=7KsS_UFKP_sQ7kNvwFqQwNb&_nc_oc=AdkVeKttZWgIfPJ1M0zMs9LnZ3jRYn_o7bO2VE8n--6W5qQBm_GsyF-MaQYuJwg8sFQ&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJw5wjIdTAMUlqlhq5isHSSko15-bJ_XD2e_yc4vbz9Bw&oe=68381644
iPhoneX_☎️56573413,250 TND,N/A,https://www.facebook.com/marketplace/item/726454600051645/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/499625979_2238683036588417_198150854914908233_n.jpg?stp=c0.36.261.261a_dst-jpg_p261x260_tt6&_nc_cat=101&ccb=1-7&_nc_sid=247b10&_nc_ohc=7KsS_UFKP_sQ7kNvwFqQwNb&_nc_oc=AdkVeKttZWgIfPJ1M0zMs9LnZ3jRYn_o7bO2VE8n--6W5qQBm_GsyF-MaQYuJwg8sFQ&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJw5wjIdTAMUlqlhq5isHSSko15-bJ_XD2e_yc4vbz9Bw&oe=68381644
Iphone xs,430 TND,N/A,https://www.facebook.com/marketplace/item/9525239297603483/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/498394515_2810617795805709_8902990736301815821_n.jpg?stp=c0.30.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=x6jubeGByrAQ7kNvwHF-M3D&_nc_oc=AdkWLo4WswS5MrH987hO-PqNJN7GVtewUBr4LX_BmQhN0pjdnDaYo5mkmnf-sR2mX6w&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLUlYKWh0OB5IVkb_IYxXPg008uTNkQRklqDaecoMtzGQ&oe=6838206A
Iphone xs,430 TND,N/A,https://www.facebook.com/marketplace/item/9525239297603483/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/498394515_2810617795805709_8902990736301815821_n.jpg?stp=c0.30.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=x6jubeGByrAQ7kNvwHF-M3D&_nc_oc=AdkWLo4WswS5MrH987hO-PqNJN7GVtewUBr4LX_BmQhN0pjdnDaYo5mkmnf-sR2mX6w&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLUlYKWh0OB5IVkb_IYxXPg008uTNkQRklqDaecoMtzGQ&oe=6838206A
iPhone x,N/A,N/A,https://www.facebook.com/marketplace/item/1111107404391242/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/500129944_1162570095552634_771259583890641973_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=SnB9M5qD-8EQ7kNvwFGQkfT&_nc_oc=AdnugJnMo62T7WIM3F8Jh4KCyLBCvP8fcwlmbjp_i9U0Grc_D1P26w0-harnqnSHBz0&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKFsB3B3HS2c5d0ylod42uhhi8L9pQ0k2o5qaS_ZbIZgg&oe=68381BAB
iPhone x,N/A,N/A,https://www.facebook.com/marketplace/item/1111107404391242/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/500129944_1162570095552634_771259583890641973_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=SnB9M5qD-8EQ7kNvwFGQkfT&_nc_oc=AdnugJnMo62T7WIM3F8Jh4KCyLBCvP8fcwlmbjp_i9U0Grc_D1P26w0-harnqnSHBz0&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKFsB3B3HS2c5d0ylod42uhhi8L9pQ0k2o5qaS_ZbIZgg&oe=68381BAB
iPhone x,500 TND,N/A,https://www.facebook.com/marketplace/item/1036300194705038/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/501302497_1428565548323051_2347601085666664134_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=kzoMUABg5yEQ7kNvwF1XdVg&_nc_oc=Adk-n2qUZg5_eshdo7Xbt93SswHNpvbYQ-BLMOGvJ7YJ7Cb7Tf8ruvyXONey3ktLM9g&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLRNA1ZdTO5UwUZi31pmbXtdiIaP9WJKuYhoUqtr4urOQ&oe=68383DC4
iPhone x,500 TND,N/A,https://www.facebook.com/marketplace/item/1036300194705038/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/501302497_1428565548323051_2347601085666664134_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=kzoMUABg5yEQ7kNvwF1XdVg&_nc_oc=Adk-n2qUZg5_eshdo7Xbt93SswHNpvbYQ-BLMOGvJ7YJ7Cb7Tf8ruvyXONey3ktLM9g&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLRNA1ZdTO5UwUZi31pmbXtdiIaP9WJKuYhoUqtr4urOQ&oe=68383DC4
Iphone X,400 TND,N/A,https://www.facebook.com/marketplace/item/1214316283289148/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/497392075_3120108634802828_4293820722861232245_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260_tt6&_nc_cat=108&ccb=1-7&_nc_sid=247b10&_nc_ohc=HRXJlNgMHq4Q7kNvwH5nCWK&_nc_oc=Adm831o3QbUayclp0OhQYhny_WFfnymz82Sm5jnsFa1pxabBycTGpBKG7wsCpTM--Og&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLscgFu5YnxCc3xBzhQgJDOMBBddsFCUhwsNM41WjjywQ&oe=6838190E
Iphone X,400 TND,N/A,https://www.facebook.com/marketplace/item/1214316283289148/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/497392075_3120108634802828_4293820722861232245_n.jpg?stp=c43.0.260.260a_dst-jpg_p261x260_tt6&_nc_cat=108&ccb=1-7&_nc_sid=247b10&_nc_ohc=HRXJlNgMHq4Q7kNvwH5nCWK&_nc_oc=Adm831o3QbUayclp0OhQYhny_WFfnymz82Sm5jnsFa1pxabBycTGpBKG7wsCpTM--Og&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLscgFu5YnxCc3xBzhQgJDOMBBddsFCUhwsNM41WjjywQ&oe=6838190E
iPhone x,480 TND,N/A,https://www.facebook.com/marketplace/item/999397062274096/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/497677854_1044864557184170_6055163172974590177_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=111&ccb=1-7&_nc_sid=247b10&_nc_ohc=vR2XVou1wAcQ7kNvwEpdznw&_nc_oc=AdlUlvz9wcGG9qSnwqrS_iSrNvu63cW5chJkTNrJUo8968gH3sbLRNSxvzaz6UdwbvA&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKBbISJlSSYXCAlWkfHjonSYKz-zfoeZPOsU-Hxk2F6aQ&oe=68383FF5
iPhone x,480 TND,N/A,https://www.facebook.com/marketplace/item/999397062274096/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/497677854_1044864557184170_6055163172974590177_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=111&ccb=1-7&_nc_sid=247b10&_nc_ohc=vR2XVou1wAcQ7kNvwEpdznw&_nc_oc=AdlUlvz9wcGG9qSnwqrS_iSrNvu63cW5chJkTNrJUo8968gH3sbLRNSxvzaz6UdwbvA&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKBbISJlSSYXCAlWkfHjonSYKz-zfoeZPOsU-Hxk2F6aQ&oe=68383FF5
iPhone X,450 TND,N/A,https://www.facebook.com/marketplace/item/997788582475697/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/494717751_1044276591135273_6730624299024745649_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=elEu_pGAF38Q7kNvwGTWJ-8&_nc_oc=AdlgpI52wg6q7jHFSPuyPncDuO8Z7M2q6J5JQpp1c_q5Z0nAFlTxhlzwMHN0KjniWnc&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfL1hb1rm-AiY7cYLvnZziiPAYkGV2YFJ_AsJxq2KV5zZw&oe=683811AB
iPhone X,450 TND,N/A,https://www.facebook.com/marketplace/item/997788582475697/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/494717751_1044276591135273_6730624299024745649_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=100&ccb=1-7&_nc_sid=247b10&_nc_ohc=elEu_pGAF38Q7kNvwGTWJ-8&_nc_oc=AdlgpI52wg6q7jHFSPuyPncDuO8Z7M2q6J5JQpp1c_q5Z0nAFlTxhlzwMHN0KjniWnc&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfL1hb1rm-AiY7cYLvnZziiPAYkGV2YFJ_AsJxq2KV5zZw&oe=683811AB
iphone x,370 TND,N/A,https://www.facebook.com/marketplace/item/1221249073034370/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/495953103_627351713679632_5397378698066096064_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=Dt9TljqDyCAQ7kNvwFOUX-V&_nc_oc=AdnVzTKszJzpz78uf6VypWDfzUwybthsG8E_X3VGT1Oa81lJg_PtJQgnYTdokuVzuv0&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLTK3B8RnZ79I5-NF2NcaIsKhvx0G70wioY1ldXNgLrkw&oe=683810AC
iphone x,370 TND,N/A,https://www.facebook.com/marketplace/item/1221249073034370/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/495953103_627351713679632_5397378698066096064_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=104&ccb=1-7&_nc_sid=247b10&_nc_ohc=Dt9TljqDyCAQ7kNvwFOUX-V&_nc_oc=AdnVzTKszJzpz78uf6VypWDfzUwybthsG8E_X3VGT1Oa81lJg_PtJQgnYTdokuVzuv0&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLTK3B8RnZ79I5-NF2NcaIsKhvx0G70wioY1ldXNgLrkw&oe=683810AC
iphone X,530 TND,N/A,https://www.facebook.com/marketplace/item/643928308610248/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/496831814_1349923199576792_367621373953305562_n.jpg?stp=c0.42.261.261a_dst-jpg_p261x260_tt6&_nc_cat=110&ccb=1-7&_nc_sid=247b10&_nc_ohc=KdIAoMV7bl4Q7kNvwFp2r7C&_nc_oc=Adn36-X_Qn_Irlqe6hjN6_KcQ8FImfIcHsauodKBI8XYH_HWkXxhONIAzxxD4l2kGCI&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfInoUn0BXCOOlztPPNjANWeMWsPkeW4heiUi1YmL5uy0Q&oe=6838333B
iphone X,530 TND,N/A,https://www.facebook.com/marketplace/item/643928308610248/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/496831814_1349923199576792_367621373953305562_n.jpg?stp=c0.42.261.261a_dst-jpg_p261x260_tt6&_nc_cat=110&ccb=1-7&_nc_sid=247b10&_nc_ohc=KdIAoMV7bl4Q7kNvwFp2r7C&_nc_oc=Adn36-X_Qn_Irlqe6hjN6_KcQ8FImfIcHsauodKBI8XYH_HWkXxhONIAzxxD4l2kGCI&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfInoUn0BXCOOlztPPNjANWeMWsPkeW4heiUi1YmL5uy0Q&oe=6838333B
IPhone X,495 TND,N/A,https://www.facebook.com/marketplace/item/1396781668301585/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/498426514_992801512634882_741964015679477763_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=102&ccb=1-7&_nc_sid=247b10&_nc_ohc=ZWVpAAJQX1oQ7kNvwEKoJ1E&_nc_oc=Adn9e4i427jtptGiNqwYwcP6wX1pckwuW2PqVKb5u-nrdqTbx2zVtsUIJNV5WNBTViE&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJo53uPu2R3rAuF9LmHHHGkO97zFV2qc5M7yFlo9UzgGA&oe=6838135E
IPhone X,495 TND,N/A,https://www.facebook.com/marketplace/item/1396781668301585/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/498426514_992801512634882_741964015679477763_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=102&ccb=1-7&_nc_sid=247b10&_nc_ohc=ZWVpAAJQX1oQ7kNvwEKoJ1E&_nc_oc=Adn9e4i427jtptGiNqwYwcP6wX1pckwuW2PqVKb5u-nrdqTbx2zVtsUIJNV5WNBTViE&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfJo53uPu2R3rAuF9LmHHHGkO97zFV2qc5M7yFlo9UzgGA&oe=6838135E
iPhone 12 128GB iCloud batterie 92%,350 TND,N/A,https://www.facebook.com/marketplace/item/1637854520433919/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/491749179_1721529301788078_903197250839386970_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=66Qh9Brnzf4Q7kNvwGEYdna&_nc_oc=AdkgDLwzG7V-wZdSn9ItUpoDHMU9b22F6Aq4SyP1DWkTuzHv31lVvVqZ2I27JWLXl1k&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKhBGOir1yHSGCnTA3HlGtMBzz9Y4qxUTxKYWrteG-y5w&oe=6838265C
iPhone 12 128GB iCloud batterie 92%,350 TND,N/A,https://www.facebook.com/marketplace/item/1637854520433919/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/491749179_1721529301788078_903197250839386970_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=66Qh9Brnzf4Q7kNvwGEYdna&_nc_oc=AdkgDLwzG7V-wZdSn9ItUpoDHMU9b22F6Aq4SyP1DWkTuzHv31lVvVqZ2I27JWLXl1k&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfKhBGOir1yHSGCnTA3HlGtMBzz9Y4qxUTxKYWrteG-y5w&oe=6838265C
Iphone,200 TND,N/A,https://www.facebook.com/marketplace/item/1425323571958458/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t39.30808-6/496126218_679119691712975_8244495687375319180_n.jpg?stp=c0.87.736.736a_dst-jpg_s261x260_tt6&_nc_cat=102&ccb=1-7&_nc_sid=454cf4&_nc_ohc=H5LznoaZn7AQ7kNvwF0rl-h&_nc_oc=AdnkCt3IgW8fE0MppoBkF4HhB51O5qp8G17AS3DQS5cAGIt1VlWxjMicfV8Qivijv9I&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLpoBSeVFFpOh1EU4krozhoSc8fqLlCwLOZWfjBlG2T5A&oe=6838316F
Iphone,200 TND,N/A,https://www.facebook.com/marketplace/item/1425323571958458/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t39.30808-6/496126218_679119691712975_8244495687375319180_n.jpg?stp=c0.87.736.736a_dst-jpg_s261x260_tt6&_nc_cat=102&ccb=1-7&_nc_sid=454cf4&_nc_ohc=H5LznoaZn7AQ7kNvwF0rl-h&_nc_oc=AdnkCt3IgW8fE0MppoBkF4HhB51O5qp8G17AS3DQS5cAGIt1VlWxjMicfV8Qivijv9I&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfLpoBSeVFFpOh1EU4krozhoSc8fqLlCwLOZWfjBlG2T5A&oe=6838316F
iPhone x,490 TND,N/A,https://www.facebook.com/marketplace/item/1212115790641504/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/499603881_1033106655422849_7946853821718115855_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=m0SjF6eBEx0Q7kNvwEBOKsL&_nc_oc=Adme6sbvawXYBb69KYqFnZ56NYPBPSSkcn1np1StN_ICDiKrsOwNnRzxEhe12J7ISPA&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfIQ_fB78tulCgSm89HClx01phogL24PruwSgfhB0fbHbg&oe=68380D10
iPhone x,490 TND,N/A,https://www.facebook.com/marketplace/item/1212115790641504/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/499603881_1033106655422849_7946853821718115855_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=m0SjF6eBEx0Q7kNvwEBOKsL&_nc_oc=Adme6sbvawXYBb69KYqFnZ56NYPBPSSkcn1np1StN_ICDiKrsOwNnRzxEhe12J7ISPA&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfIQ_fB78tulCgSm89HClx01phogL24PruwSgfhB0fbHbg&oe=68380D10
"iPhone 11 pro max stokage 256 icloud clean 
21158048",500 TND,N/A,https://www.facebook.com/marketplace/item/985905623742744/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD,https://scontent.ftun9-1.fna.fbcdn.net/v/t45.5328-4/489626958_1014562550144110_5848672197416558614_n.jpg?stp=c0.43.261.261a_dst-jpg_p261x260_tt6&_nc_cat=108&ccb=1-7&_nc_sid=247b10&_nc_ohc=qt0RkkCz6MwQ7kNvwEbMl_L&_nc_oc=AdnbtU1ppQtLjpc1ewR61pWUcY-_Z9DV39WNiOm45uAKmqJVA6TNFUYQID6qauQoH6M&_nc_zt=23&_nc_ht=scontent.ftun9-1.fna&_nc_gid=ESp3yv60e7atgHiBxnN1aw&oh=00_AfIQ9OFOoBqePje44WvSJVjsH8zC29vUDC_PSI0g7-B48A&oe=683836A1
